Sucursales,Región,Vendedor,Unnamed: 2,Saldo Insoluto T-12,Saldo Insoluto T-11,Saldo Insoluto T-10,Saldo Insoluto T-09,Saldo Insoluto T-08,Saldo Insoluto T-07,Saldo Insoluto T-06,Saldo Insoluto T-05,Saldo Insoluto T-04,Saldo Insoluto T-03,Saldo Insoluto T-02,Saldo Insoluto T-1,Saldo Insoluto Actual,Saldo Insoluto Vencido T-12,Saldo Insoluto Vencido T-11,Saldo Insoluto Vencido T-10,Saldo Insoluto Vencido T-09,Saldo Insoluto Vencido T-08,Saldo Insoluto Vencido T-07,Saldo Insoluto Vencido T-06,Saldo Insoluto Vencido T-05,Saldo Insoluto Vencido T-04,Saldo Insoluto Vencido T-03,Saldo Insoluto Vencido T-02,Saldo Insoluto Vencido T-01,Saldo Insoluto Vencido Actual,Saldo Insoluto 30-89 T-12,Saldo Insoluto 30-89 T-11,Saldo Insoluto 30-89 T-10,Saldo Insoluto 30-89 T-09,Saldo Insoluto 30-89 T-08,Saldo Insoluto 30-89 T-07,Saldo Insoluto 30-89 T-06,Saldo Insoluto 30-89 T-05,Saldo Insoluto 30-89 T-04,Saldo Insoluto 30-89 T-03,Saldo Insoluto 30-89 T-02,Saldo Insoluto 30-89 T-01,Insoluto3089Actual,Saldo  60 en 6  T-12,Saldo  60 en 6  T-11,Saldo  60 en 6  T-10,Saldo  60 en 6  T-09,Saldo  60 en 6  T-08,Saldo  60 en 6  T-07,Saldo  60 en 6  T-06,Saldo  60 en 6  T-05,Saldo  60 en 6  T-04,Saldo  60 en 6  T-03,Saldo  60 en 6  T-02,Saldo  60 en 6  T-01,Saldo60En6Actual,Castigos ago-22,Castigos sep-22,Castigos oct-22,Castigos nov-22,Castigos dic-22,Castigos ene-23,Castigos feb-23,Castigos mar-23,Castigos abr-23,Castigos may-23,Castigos jun-23,Castigos T-12,Castigos T-11,Castigos T-10,Castigos T-09,Castigos T-08,Castigos T-07,Castigos T-06,Castigos T-05,Castigos T-04,Castigos T-03,Castigos T-02,Castigos T-01,Castigos Actual,Capital Liquidado T-12,Capital Liquidado T-11,Capital Liquidado T-10,Capital Liquidado T-09,Capital Liquidado T-08,Capital Liquidado T-07,Capital Liquidado T-06,Capital Liquidado T-05,Capital Liquidado T-04,Capital Liquidado T-03,Capital Liquidado T-02,Capital Liquidado T-01,Capital Liquidado Actual,Pago Anticipado T-12,Pago Anticipado T-11,Pago Anticipado T-10,Pago Anticipado T-09,Pago Anticipado T-08,Pago Anticipado T-07,Pago Anticipado T-06,Pago Anticipado T-05,Pago Anticipado T-04,Pago Anticipado T-03,Pago Anticipado T-02,Pago Anticipado T-01,Pago Anticipado Actual,Capital Dispersado T-12,Capital Dispersado T-11,Capital Dispersado T-10,Capital Dispersado T-09,Capital Dispersado T-08,Capital Dispersado T-07,Capital Dispersado T-06,Capital Dispersado T-05,Capital Dispersado T-04,Capital Dispersado T-03,Capital Dispersado T-02,Capital Dispersado T-01,Capital Dispersado Actual,% FPD T-12,% FPD T-11,% FPD T-10,% FPD T-09,% FPD T-08,% FPD T-07,% FPD T-06,% FPD T-05,% FPD T-04,% FPD T-03,% FPD T-02,% FPD T-01,% FPD Actual,% SPD T-12,% SPD T-11,% SPD T-10,% SPD T-09,% SPD T-08,% SPD T-07,% SPD T-06,% SPD T-05,% SPD T-04,% SPD T-03,% SPD T-02,% SPD T-01,% SPD Actual,% TPD T-12,% TPD T-11,% TPD T-10,% TPD T-09,% TPD T-08,% TPD T-07,% TPD T-06,% TPD T-05,% TPD T-04,% TPD T-03,% TPD T-02,% TPD T-01,% TPD Actual,Quitas ago-22,Quitas sep-22,Quitas oct-22,Quitas nov-22,Quitas dic-22,Quitas ene-23,Quitas feb-23,Quitas mar-23,Quitas abr-23,Quitas may-23,Quitas jun-23,Quitas T-12,Quitas T-11,Quitas T-10,Quitas T-09,Quitas T-08,Quitas T-07,Quitas T-06,Quitas T-05,Quitas T-04,Quitas T-03,Quitas T-02,Quitas T-01,Quitas Actual,Divisiones,Región.1
GDL Central,GDL Central,,0.0,18.16,18.8,19.1,19.42,19.89,21.23,21.37,21.97,22.76,23.51,24.54,24.7,25.56,2.12,2.3,2.05,1.66,1.89,1.66,1.4,1.54,1.76,1.46,2.06,2.33,2.08,1.15,0.9,1.22,1.53,0.98,0.93,1.28,1.49,1.73,1.86,1.12,1.46,1.72,0.02,0.3,0.17,0.06,0.2,0.08,0.14,0.22,0.37,0.14,0.0,0.18,0.11,0.3,0.43,0.25,0.29,0.06,0.11,0.24,0.18,0.18,0.8,0.81,0.37,0.25,0.48,0.47,0.22,0.33,0.33,0.2,0.42,0.55,0.04,0.05,0.34,0.0,0.02,0.1,0.05,0.01,0.0,0.06,0.02,0.18,0.02,0.24,0.12,0.04,0.0,1.79,7.93,3.86,1.2,0.0,5.47,2.21,12.34,1.09,16.6,11.05,3.29,0.62,1.35,1.26,1.22,1.16,1.19,1.01,1.12,1.44,1.74,1.42,1.05,1.26,3.03,4.17,0.0,1.85,3.77,2.27,7.55,3.51,2.78,1.52,2.67,1.47,1.52,2.94,2.86,0.0,0.0,1.69,2.13,2.27,5.66,3.57,2.78,1.49,2.56,0.0,0.0,2.86,2.94,0.0,0.0,1.72,2.17,4.44,3.85,3.51,2.63,1.54,2.53,0.11,0.02,0.06,0.04,0.02,0.03,0.01,0.23,0.03,0.01,0.01,0.01,0.0,0.07,0.01,0.04,0.01,0.03,0.07,0.02,0.02,0.04,0.04,0.02,Zona Cumbres del Pacífico,Occidente Conexión
Guadalajara Dos,Guadalajara Dos,ANM_0848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,1.73,3.02,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6900000000000001,0.82,1.19,0.8899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Conexión GDL,Occidente Conexión
Guadalajara Tres,Guadalajara Tres,JHG_5257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,1.49,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47000000000000003,0.76,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Conexión GDL,Occidente Conexión
Guadalajara Uno,Guadalajara Uno,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.61,0.97,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3,0.33,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Conexión GDL,Occidente Conexión
Guzmán Valle,Guzmán Valle,,0.0,1.24,1.69,2.24,2.52,2.75,3.15,3.23,3.41,3.58,4.03,4.44,4.53,4.9,0.15,0.15,0.15,0.17,0.17,0.07,0.1,0.16,0.15,0.15,0.24,0.19,0.17,0.01,0.04,0.03,0.04,0.07,0.09,0.08,0.06,0.16,0.14,0.1,0.07,0.17,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.08,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.03,0.0,0.0,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.42,0.53,0.25,0.22,0.43,0.12,0.16,0.22,0.38,0.33,0.26,0.35,0.0,0.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,0.0,0.0,0.0,0.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Zona Valles del Pacífico,Occidente Conexión
Hermosillo Norte,Hermosillo Norte,AAA_0087,0.0,5.3100000000000005,6.92,8.22,9.16,10.3,11.09,12.18,13.24,15.129999999999999,16.76,19.18,21.729999999999997,12.79,0.0,0.1,0.27,0.32,0.26,0.32,0.32,0.3,0.44,0.56,0.5700000000000001,0.86,0.0,0.34,0.29000000000000004,0.11,0.32,0.36,0.29000000000000004,0.42,0.42,0.49,0.52,0.47,0.79,0.29,0.0,0.0,0.1,0.02,0.18,0.02,0.0,0.16,0.06,0.14,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.16999999999999998,0.0,0.04,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.15,0.0,35.989999999999995,42.06,0.0,0.0,1.07,1.47,1.22,0.88,1.11,0.77,1.07,1.3900000000000001,1.91,1.69,2.45,2.7300000000000004,1.1,104.76,0.0,17.47,16.79,21.67,71.98,0.0,48.82,54.17,0.0,118.52,61.26,0.0,122.02,0.0,0.0,17.17,16.849999999999998,21.93,71.98,0.0,48.57,54.35,0.0,118.38,0.0,0.0,122.02,0.0,0.0,17.17,16.849999999999998,21.93,71.98,0.0,23.03,54.17,27.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zona Desierto del Sol,Red Noroeste
Hidalgo Valle,Hidalgo Valle,AEB_0094,0.0,4.390000000000001,5.21,6.029999999999999,7.1899999999999995,8.059999999999999,9.17,9.17,10.48,11.43,12.26,12.61,13.08,5.49,0.0,0.08,0.15,0.33,0.31,0.59,0.46,0.27,0.48,0.6,0.68,0.68,0.33,0.55,0.24,0.22,0.29000000000000004,0.33,0.21,0.32,0.5,0.44,0.5,0.25,0.3,0.0,0.0,0.0,0.16,0.06,0.04,0.0,0.0,0.0,0.04,0.06,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.08,0.22,0.0,0.16999999999999998,0.06,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.76,0.78,1.01,0.9,0.77,0.35000000000000003,1.4,0.79,1.1,0.64,1.01,0.19,0.0,0.0,0.0,0.0,0.0,55.56,0.0,0.0,0.0,0.0,40.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.88,0.0,0.0,0.0,0.0,22.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15000000000000002,0.0,Zona Valles Centrales,Occidente Conexión
IMSS GDL,IMSS GDL,AAC_0075,0.0,30.71,33.120000000000005,35.65,37.59,38.66,39.59,40.31,40.849999999999994,42.01,42.74,44.34,45.480000000000004,3.6,1.51,1.65,1.71,2.09,1.58,1.69,1.96,1.6400000000000001,1.39,1.44,1.17,1.79,0.0,1.04,1.22,1.19,0.67,1.41,1.07,0.77,1.28,1.53,1.86,1.13,1.9700000000000002,0.0,0.0,0.16,0.22999999999999998,0.0,0.0,0.04,0.08,0.08,0.08,0.06,0.1,0.0,0.0,0.32,0.67,0.1,0.32,0.15000000000000002,0.14,0.15,0.47,0.16,0.4,0.14,0.18,0.26,0.25,0.08,0.53,0.44,0.56,0.53,0.4,0.22999999999999998,0.82,0.2,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.02,0.0,0.0,0.0,15.42,54.42,0.0,0.0,0.0,0.0,0.0,66.34,0.0,94.48,0.0,2.0700000000000003,3.33,3.4,2.51,2.64,1.53,2.3,2.05,2.52,2.39,2.91,2.83,0.0,0.0,51.56,0.0,26.52,0.0,0.0,51.92,0.0,18.67,18.1,0.0,56.74999999999999,0.0,0.0,0.0,51.52,0.0,26.47,0.0,0.0,0.0,0.0,120.59,0.0,0.0,0.0,0.0,0.0,0.0,51.45,15.68,0.0,0.0,0.0,0.0,0.0,120.59,0.0,0.0,0.12,0.04,0.0,0.05,0.03,0.06,0.03,0.0,0.01,0.22,0.01,0.02,0.01,0.04,0.03,0.13,0.01,0.06,0.0,0.0,0.1,0.08,0.07,0.0,Zona Valles del Pacífico,Occidente Conexión
Isla del Carmen,Isla del Carmen,AAR_0300,0.0,27.92,28.83,30.53,32.57,34.010000000000005,35.78,36.02,35.62,36.089999999999996,37.64,38.79,39.14,5.210000000000001,2.01,2.1100000000000003,2.73,2.62,3.1,3.33,3.5,3.37,3.04,3.21,3.06,3.2,0.37,1.95,2.06,1.76,1.73,1.94,1.6,1.16,1.25,1.6600000000000001,2.16,2.41,2.3899999999999997,0.38,0.0,0.48,0.02,0.2,0.09,0.06,0.1,0.8,0.14,0.12,0.1,0.24,0.0,0.74,0.41000000000000003,0.1,0.04,0.38,0.32,0.46,0.2,0.18,0.48,0.16999999999999998,0.68,0.36,0.28,0.67,0.11,0.59,0.55,0.77,0.51,0.18,0.81,0.78,0.0,0.0,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.24,0.0,0.0,0.0,10.879999999999999,12.41,0.0,0.0,0.0,0.0,0.0,13.33,2.21,275.46,0.0,0.0,2.13,2.1100000000000003,2.29,3.0300000000000002,1.95,2.36,1.85,1.46,1.64,2.2800000000000002,2.88,2.09,0.0,31.32,45.88,180.10999999999999,0.0,0.0,0.0,38.15,22.0,60.32,137.03,57.45,103.75,0.0,11.19,42.54,0.0,146.43,0.0,0.0,7.08,32.33,22.08,60.14,35.08,16.9,0.0,52.44,11.87,34.6,52.22,48.28,0.0,0.0,7.38,10.37,22.17,42.589999999999996,51.85,0.0,0.0,0.03,0.0,0.11,0.04,0.03,0.0,0.03,0.02,0.08,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.04,0.0,0.0,0.06,0.0,0.0,Zona Riviera del Caribe,Red Sureste
Jardines Irapuato,Jardines Irapuato,ARP_0233,0.0,52.839999999999996,56.29,58.43,59.800000000000004,60.56,64.42,63.419999999999995,63.82,66.4,68.6,70.92999999999999,71.18,29.19,2.13,2.0,2.3499999999999996,2.25,2.25,2.54,2.02,1.9300000000000002,2.05,1.98,2.75,2.71,0.63,2.42,1.78,1.69,2.08,1.8599999999999999,2.06,2.2600000000000002,1.76,2.15,2.1,2.8800000000000003,2.9000000000000004,0.55,0.1,0.5800000000000001,0.1,0.14,0.0,0.13,0.2,0.1,0.1,0.26,0.0,0.04,0.0,0.36,0.08,0.18,0.06,0.24,0.44,0.04,0.27,0.21000000000000002,0.15000000000000002,0.49,0.38,0.14,0.22,0.42,0.35,0.46,0.45,0.8300000000000001,0.15,0.29000000000000004,0.1,0.73,0.0,0.0,0.22999999999999998,0.06,0.1,0.1,0.02,0.29000000000000004,0.04,0.06,0.12,0.06,0.3,0.0,8.37,19.46,125.45,76.94,33.980000000000004,10.75,166.57,41.98,35.54,27.779999999999998,70.82,62.75,0.0,3.08,4.7,3.4899999999999998,3.2399999999999998,2.75,3.79,2.79,2.75,4.07,4.25,3.58,3.91,0.91,69.3,131.2,152.47,131.61,21.09,70.39,34.47,36.629999999999995,26.27,15.41,50.85,99.36,0.0,0.0,17.970000000000002,129.81,101.23,30.56,21.15,69.25,34.48,0.0,26.27,15.379999999999999,0.0,0.0,60.37,0.0,39.27,114.1,101.19,30.56,21.15,69.92,34.48,0.0,21.25,15.41,0.0,0.0,0.0,0.07,0.09,0.030000000000000002,0.030000000000000002,0.0,0.13,0.05,0.09,0.01,0.030000000000000002,0.05,0.0,0.02,0.05,0.0,0.02,0.0,0.01,0.05,0.07,0.05,0.0,Zona Valles Centrales,Occidente Conexión
Jardines Manuel,Jardines Manuel,AGP_0079,0.0,44.06,46.79,48.44,48.96,49.81,51.83,51.61,51.58,53.44,54.8,56.69,56.92,17.52,2.6900000000000004,3.18,3.6100000000000003,3.66,3.32,3.55,3.78,3.27,3.33,2.99,2.51,2.77,1.13,2.8899999999999997,2.63,1.92,2.21,2.42,1.96,1.94,1.98,1.35,1.25,2.21,3.3499999999999996,0.0,0.0,0.0,0.28,0.14,0.04,0.16,0.14,0.39,0.33,0.25,0.14,0.1,0.0,0.83,0.51,0.42,0.42,0.51,0.76,0.46,0.26,0.18,0.8200000000000001,0.5,0.46,0.21000000000000002,0.39,0.87,0.44,0.54,0.52,0.99,0.82,0.5,0.77,0.45999999999999996,0.0,0.06,0.16999999999999998,0.07,0.04,0.0,0.02,0.24,0.02,0.06,0.15000000000000002,0.0,0.15,0.0,235.02,462.18,11.11,25.59,0.0,0.67,34.44,2.8400000000000003,28.28,3532645.98,0.0,77.16,0.0,2.4,3.7300000000000004,3.3,2.71,2.67,2.68,2.52,2.5700000000000003,3.9699999999999998,3.34,3.67,2.7600000000000002,0.43,20.08,9.14,0.0,50.629999999999995,12.34,26.08,5.52,127.7,101.72,17.79,23.61,4.03,0.0,26.849999999999998,19.8,9.73,0.0,50.46,12.34,26.240000000000002,0.0,101.35,51.67,17.83,23.61,0.0,34.78,15.559999999999999,20.02,9.73,0.0,50.73,12.34,26.240000000000002,0.0,101.37,51.67,17.71,0.0,0.05,0.04,0.0,0.05,0.04,0.04,0.0,0.11,0.01,0.01,0.03,0.05,0.02,0.0,0.0,0.0,0.01,0.01,0.02,0.06,0.0,0.0,0.0,0.0,Zona Cordillera Puebla,Núcleo Dos
Jardines Tlaque,Jardines Tlaque,ACN_0483,0.0,51.230000000000004,52.23,54.0,54.230000000000004,54.379999999999995,55.75,56.11,57.36,58.84,59.67999999999999,61.44,62.519999999999996,20.16,3.9,4.04,3.4699999999999998,3.2199999999999998,3.14,3.2699999999999996,3.1100000000000003,3.74,3.78,3.2199999999999998,3.55,3.96,0.59,3.09,2.91,2.9699999999999998,3.4699999999999998,2.0300000000000002,2.5300000000000002,3.17,2.99,4.1,3.6100000000000003,3.05,4.12,0.49,0.0,0.19,0.08,0.31,0.1,0.44,0.16,0.48,0.26,0.36,0.42,0.36,0.0,0.7,0.97,0.7,0.87,0.28,0.28,1.32,0.61,0.42,1.01,0.35,0.44,0.6900000000000001,0.6,0.6000000000000001,0.68,0.45,0.88,0.38,0.64,0.45,0.37,0.06,0.0,0.0,0.18,0.0,0.0,0.04,0.14,0.0,0.15000000000000002,0.02,0.04,0.06,0.0,0.0,0.0,3036743.25,0.0,0.0,1.64,20.11,0.0,155.46,74.49,6.58,5.72,0.0,0.0,2.1,3.35,3.4,2.54,2.82,2.7,2.6500000000000004,3.08,3.66,3.27,4.04,2.9299999999999997,0.32,74.38,4.94,30.16,10.16,55.65,38.49,35.29,8.98,47.269999999999996,11.48,15.309999999999999,17.5,0.0,0.0,31.689999999999998,0.0,29.88,10.34,36.379999999999995,4.18,13.61,9.27,47.269999999999996,11.48,8.1,0.0,25.9,0.0,33.35,0.0,38.66,6.38,32.92,4.26,14.239999999999998,9.27,39.78,7.859999999999999,0.0,0.16,0.0,0.22,0.33,0.14,0.1,0.1,0.09,0.07,0.01,0.09,0.01,0.12,0.06,0.11,0.18,0.07,0.04,0.1,0.22999999999999998,0.11,0.09,0.04,0.0,Zona Cumbres del Pacífico,Occidente Conexión
Jardines Uruapan,Jardines Uruapan,AGJ_0223,0.0,24.57,25.78,26.47,27.310000000000002,27.21,28.42,27.78,27.520000000000003,28.41,29.05,29.86,29.34,5.24,1.18,1.85,1.96,2.2800000000000002,3.0700000000000003,2.8200000000000003,2.1100000000000003,2.22,2.27,2.5700000000000003,2.5300000000000002,2.32,0.5700000000000001,1.42,1.35,1.83,1.78,0.85,1.0,1.05,0.8200000000000001,1.12,0.78,1.21,1.39,0.0,0.0,0.0,0.08,0.14,0.49,0.0,0.02,0.06,0.0,0.32,0.0,0.06,0.0,0.25,0.3,0.5,0.16,0.36,0.22999999999999998,0.3,0.52,0.1,0.24,0.08,0.33,0.04,0.4,0.03,0.49,0.29,0.62,0.36,0.15000000000000002,0.12,0.36,0.31,0.0,0.04,0.0,0.14,0.04,0.0,0.0,0.0,0.02,0.0,0.0,0.04,0.04,0.0,6.59,0.0,7.87,25.02,0.0,0.0,0.0,2.31,0.0,0.0,2.16,20.69,0.0,0.73,1.35,1.75,1.32,0.87,1.32,0.79,0.69,1.46,1.47,1.85,0.98,0.0,42.92,46.51,27.94,0.0,38.21,0.0,0.0,29.17,104.0,13.489999999999998,9.27,0.0,0.0,0.0,43.120000000000005,50.68,0.0,0.0,27.38,0.0,0.0,28.7,104.0,0.0,10.66,0.0,35.96,0.0,23.23,39.22,0.0,0.0,27.33,0.0,0.0,132.14,0.0,0.0,0.0,0.0,0.0,0.08,0.15000000000000002,0.0,0.02,0.02,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.04,0.0,0.01,0.0,0.0,Zona Tierra de lagos,Occidente Conexión
Jardines del Norte,Jardines del Norte,ARD_0392,0.0,32.03,33.23,33.83,34.57,34.47,35.76,36.05,36.33,37.24,38.46,39.62,39.410000000000004,10.67,3.3,3.2800000000000002,2.46,2.62,2.64,2.84,3.87,4.07,4.0,4.44,4.45,4.3,1.1600000000000001,1.79,1.8699999999999999,2.18,1.95,2.6,2.77,2.51,2.33,2.51,2.0700000000000003,2.18,2.01,0.28,0.0,0.26,0.0,0.15000000000000002,0.14,0.43,0.0,0.38,0.33,0.19,0.36,0.12,0.0,0.35000000000000003,0.2,0.21000000000000002,0.25,0.09,0.22000000000000003,0.32,0.37,0.45,0.23,0.65,1.26,0.39,0.89,0.5700000000000001,0.45,0.44,0.26,0.4,0.49,0.47,0.65,0.94,0.0,0.0,0.0,0.1,0.06,0.16,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.92,34.99,678.87,0.0,155.53,0.0,0.0,0.0,0.0,121.61,0.0,1.93,2.4,2.12,1.99,1.33,1.6400000000000001,1.89,1.56,2.2300000000000004,2.5,2.62,2.3499999999999996,0.0,91.84,116.35,174.85999999999999,36.23,42.75,33.45,37.86,102.13,0.0,0.0,7.77,0.0,0.0,14.39,92.4,16.25,149.14,34.78,43.23,33.83,16.08,102.0,0.0,0.0,7.72,0.0,12.0,18.71,92.12,16.21,43.19,34.87,43.699999999999996,33.7,16.11,102.0,0.0,0.0,0.0,0.12,0.02,0.0,0.15,0.05,0.05,0.04,0.1,0.01,0.01,0.14,0.0,0.01,0.02,0.02,0.04,0.0,0.02,0.0,0.04,0.0,0.11,0.0,0.0,División Sierra del Desierto,Red Noroeste
